symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
ONON,Consumer Discretionary,Footwear & Accessories,BB,BB 跌破下軌 (超賣),Support,0.9,1.0,1.0,,1.0,0,6,0.0857,30.91,33.56,36.21,30.6,2026-08-11,1,True
UDR,Real Estate,REIT - Residential,BB,BB 跌破下軌 (超賣),Morning Star,0.8,1.0,0.6667,,0.6667,0,21,0.0331,37.3,38.53,39.77,36.93,2026-08-11,1,False
BXP,Real Estate,REIT - Office,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,69.18,71.06,72.94,68.49,2026-08-13,1,False
ELS,Real Estate,REIT - Residential,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,65.01,66.78,68.55,64.36,2026-08-13,1,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5833,,0.5833,0,24,0.0272,183.08,188.06,193.04,181.25,2026-08-12,1,False
JBS,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,Morning Star,0.8,0.9900000000000001,0.5625,,0.5625,0,32,0.0236,13.12,13.43,13.74,12.99,2026-08-12,1,False
SMCIP,Information Technology,Computer Hardware,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.5556,,0.5556,0,18,0.0285,64.22,66.05,67.88,63.58,2026-08-12,1,True
TME,Communication Services,Internet Content & Information,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,8.46,8.74,9.01,8.38,2026-08-12,1,False
TTD,Communication Services,Advertising Agencies,BB,BB 跌破下軌 (超賣),Bullish Engulfing,0.75,1.0,0.5556,,0.5556,0,18,0.0326,13.56,14.0,14.44,13.42,2026-08-11,1,False
VEEV,Health Care,Health Information Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.75,0.75,0.3402,12,579,0.0243,252.64,258.78,264.92,250.11,2026-08-13,2,True
TPR,Consumer Discretionary,Luxury Goods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7273,0.7273,0.4026,11,529,0.0342,153.74,159.0,164.26,152.2,2026-08-12,2,True
EL,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.7,0.7,0.287,10,345,0.017,87.78,89.27,90.76,86.9,2026-08-11,2,True
CIEN,Information Technology,Communication Equipment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.6667,0.6667,0.4471,12,747,0.1169,432.05,482.56,533.06,427.73,2026-08-12,2,True
COHR,Information Technology,Scientific & Technical Instruments,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.65,0.65,0.4471,20,747,0.0352,327.23,338.75,350.27,323.96,2026-08-13,2,True
CSCO,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.5882,0.5882,0.4238,17,1083,0.0268,113.47,116.51,119.55,112.34,2026-08-13,2,True
SMCI,Information Technology,Computer Hardware,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5769,0.5769,0.4471,26,747,0.0996,39.16,43.06,46.96,38.77,2026-08-13,2,True
NWS,Communication Services,Entertainment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5556,0.5556,0.4048,18,336,0.0056,32.93,33.11,33.3,32.6,2026-08-13,2,True
ENB,Energy,Oil & Gas Midstream,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.5455,,0.5455,0,22,0.0166,51.29,52.14,52.99,50.78,2026-08-13,2,True
HPE,Information Technology,Communication Equipment,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5455,0.5455,0.4327,22,1188,0.0163,59.82,60.8,61.77,59.22,2026-08-13,2,True
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.5,0.5,0.3448,10,609,0.0143,262.23,265.98,269.73,259.61,2026-08-11,2,True
TSCO,Consumer Discretionary,Specialty Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.5,0.5,0.4026,6,529,0.0166,35.29,35.88,36.46,34.94,2026-08-11,2,True
HPQ,Information Technology,Computer Hardware,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,31.3,31.61,31.93,30.99,2026-08-13,2,True
VICR,Information Technology,Electronic Components,KDJ,KDJ 金叉,None,0.0,0.5525,0.4606,,0.4606,0,165,0.01,226.12,228.38,230.64,223.86,2026-08-12,2,True
SBS,Utilities,Utilities - Regulated Water,RSI,RSI 超賣區域 (30),None,0.0,0.5249999999999999,0.4545,,0.4545,0,33,0.0084,4.68,4.72,4.76,4.63,2026-08-13,2,True
NI,Utilities,Utilities - Regulated Gas,RSI,RSI 維持超賣,Support,0.9,0.93,0.8571,,0.8571,0,7,0.0512,42.01,44.16,46.31,41.59,2026-08-11,3,False
